Date    Flow
20000724    428
20000725    441
20000726    409
20000727    396
20000728    421
20000729    380
20000730    463
20000731    442
20000801    371
20000802    382
20000803    406
20000804    381
20000805    370
20000806    401
20000807    482
20000808    767
20000809    693
20000810    555
20000811    521
20000812    502
20000813    462
20000814    398
20000815    447
20000816    445
20000817    562
20000818    701
20000819    625
20000820    503
20000821    454
20000822    472
20000823    568
20000824    523
20000825    494
20000826    484
20000827    511
20000828    505
20000829    514
20000830    487
20000831    457
20000901    421
20000902    392
20000903    491
20000904    402
20000905    445
20000906    659
20000907    692
20000908    591
20000909    613
20000910    713
20000911    713
20000912    780
20000913    766
20000914    692
20000915    627
20000916    567
20000917    508
20000918    472
20000919    471
20000920    457
20000921    425
20000922    403
20000923    375
20000924    408
20000925    502
20000926    511
20000927    505
20000928    566
20000929    568
20000930    644
20001001    591
20001002    566
20001003    522
20001004    475
20001005    439
20001006    412
20001007    363
20001008    362
20001009    386
20001010    332
20001011    362
20001012    441
20001013    480
20001014    444
20001015    427
20001016    444
20001017    395
20001018    374
20001019    362
20001020    359
20001021    378
20001022    377
20001023    359
20001024    350
20001025    354
20001026    382
20001027    374
20001028    386
20001029    341
20001030    317
20001031    330
20001101    336
20001102    315
20001103    298
20001104    307
20001105    314
20001106    296
20001107    313
20001108    282
20001109    256
20001110    292
20001111    238
20001112    256
20001113    238
20001114    230
20001115    236
20001116    223
20001117    233
20001118    233
20001119    230
20001120    228
20001121    199
20001122    175
20001123    191
20001124    185
20001125    203
20001126    203
20001127    184
20001128    201
20001129    192
20001130    188
20001201    184
20001202    188
20001203    179
20001204    167
20001205    164
20001206    168
20001207    166
20001208    128
20001209    123
20001210    120
20001211    119
20001212    115
20001213    111
20001214    111
20001215    115
20001216    150
20001217    146
20001218    141
20001219    150
20001220    145
20001221    138
20001222    147
20001223    185
20001224    200
20001225    199
20001226    199
20001227    187
20001228    198
20001229    193
20001230    186
20001231    144
20010101    141
20010102    139
20010103    133
20010104    122
20010105    125
20010106    126
20010107    121
20010108    118
20010109    126
20010110    123
20010111    116
20010112    118
20010113    114
20010114    115
20010115    118
20010116    114
20010117    111
20010118    116
20010119    111
20010120    115
20010121    113
20010122    113
20010123    115
20010124    113
20010125    113
20010126    115
20010127    112
20010128    109
20010129    110
20010130    110
20010131    105
20010201    114
20010202    108
20010203    106
20010204    109
20010205    109
20010206    110
20010207    108
20010208    107
20010209    108
20010210    109
20010211    107
20010212    101
20010213    110
20010214    107
20010215    104
20010216    96.4
20010217    111
20010218    106
20010219    111
20010220    109
20010221    115
20010222    125
20010223    116
20010224    123
20010225    116
20010226    114
20010227    113
20010228    111
20010301    101
20010302    110
20010303    105
20010304    104
20010305    103
20010306    110
20010307    108
20010308    109
20010309    110
20010310    114
20010311    110
20010312    101
20010313    99.5
20010314    103
20010315    107
20010316    104
20010317    115
20010318    107
20010319    102
20010320    116
20010321    116
20010322    116
20010323    113
20010324    143
20010325    162
20010326    148
20010327    131
20010328    115
20010329    127
20010330    132
20010331    135
20010401    129
20010402    140
20010403    147
20010404    151
20010405    163
20010406    193
20010407    187
20010408    177
20010409    206
20010410    216
20010411    215
20010412    191
20010413    168
20010414    162
20010415    167
20010416    196
20010417    218
20010418    203
20010419    297
20010420    329
20010421    405
20010422    424
20010423    413
20010424    435
20010425    417
20010426    422
20010427    425
20010428    467
20010429    469
20010430    564
20010501    467
20010502    424
20010503    397
20010504    425
20010505    423
20010506    427
20010507    484
20010508    528
20010509    510
20010510    470
20010511    466
20010512    510
20010513    497
20010514    480
20010515    479
20010516    502
20010517    559
20010518    511
20010519    462
20010520    441
20010521    427
20010522    432
20010523    458
20010524    790
20010525    860
20010526    776
20010527    679
20010528    659
20010529    634
20010530    590
20010531    571
20010601    667
20010602    673
20010603    653
20010604    634
20010605    591
20010606    613
20010607    592
20010608    713
20010609    1060
20010610    1030
20010611    888
20010612    843
20010613    775
20010614    717
20010615    762
20010616    891
20010617    805
20010618    777
20010619    789
20010620    803
20010621    783
20010622    699
20010623    637
20010624    662
20010625    660
20010626    657
20010627    648
20010628    664
20010629    1030
20010630    838
20010701    715
20010702    661
20010703    610
20010704    568
20010705    552
20010706    514
20010707    512
20010708    494
20010709    454
20010710    459
20010711    716
20010712    696
20010713    532
20010714    474
20010715    437
20010716    408
20010717    375
20010718    367
20010719    362
20010720    365
20010721    471
20010722    461
20010723    396
20010724    360
20010725    358
20010726    325
20010727    418
20010728    737
20010729    646
20010730    596
20010731    524
20010801    471
20010802    433
20010803    390
20010804    363
20010805    340
20010806    317
20010807    318
20010808    442
20010809    519
20010810    438
20010811    715
20010812    763
20010813    671
20010814    702
20010815    575
20010816    545
20010817    934
20010818    888
20010819    1120
20010820    1020
20010821    803
20010822    834
20010823    797
20010824    683
20010825    607
20010826    558
20010827    535
20010828    564
20010829    596
20010830    643
20010831    773
20010901    804
20010902    839
20010903    995
20010904    955
20010905    794
20010906    751
20010907    772
20010908    940
20010909    819
20010910    830
20010911    782
20010912    737
20010913    782
20010914    777
20010915    703
20010916    651
20010917    671
20010918    629
20010919    646
20010920    1230
20010921    1030
20010922    929
20010923    884
20010924    1320
20010925    1680
20010926    1270
20010927    1040
20010928    916
20010929    947
20010930    1120
20011001    974
20011002    891
20011003    807
20011004    724
20011005    668
20011006    626
20011007    674
20011008    638
20011009    617
20011010    579
20011011    552
20011012    543
20011013    517
20011014    502
20011015    504
20011016    575
20011017    596
20011018    583
20011019    558
20011020    560
20011021    550
20011022    532
20011023    506
20011024    497
20011025    470
20011026    482
20011027    456
20011028    473
20011029    445
20011030    438
20011031    423
20011101    442
20011102    432
20011103    414
20011104    447
20011105    432
20011106    398
20011107    403
20011108    385
20011109    409
20011110    358
20011111    363
20011112    364
20011113    306
20011114    274
20011115    334
20011116    340
20011117    302
20011118    295
20011119    303
20011120    276
20011121    261
20011122    270
20011123    267
20011124    242
20011125    233
20011126    252
20011127    224
20011128    240
20011129    256
20011130    223
20011201    222
20011202    212
20011203    231
20011204    230
20011205    197
20011206    205
20011207    215
20011208    192
20011209    209
20011210    187
20011211    187
20011212    169
20011213    191
20011214    202
20011215    191
20011216    183
20011217    205
20011218    170
20011219    173
20011220    176
20011221    163
20011222    170
20011223    173
20011224    151
20011225    175
20011226    162
20011227    148
20011228    162
20011229    152
20011230    151
20011231    142
20020101    148
20020102    140
20020103    142
20020104    131
20020105    143
20020106    145
20020107    141
20020108    124
20020109    130
20020110    127
20020111    124
20020112    138
20020113    126
20020114    129
20020115    130
20020116    125
20020117    128
20020118    134
20020119    139
20020120    140
20020121    135
20020122    130
20020123    135
20020124    137
20020125    146
20020126    127
20020127    134
20020128    129
20020129    125
20020130    134
20020131    133
20020201    128
20020202    128
20020203    129
20020204    119
20020205    125
20020206    131
20020207    129
20020208    128
20020209    125
20020210    125
20020211    133
20020212    133
20020213    125
20020214    127
20020215    126
20020216    132
20020217    128
20020218    125
20020219    131
20020220    126
20020221    132
20020222    122
20020223    125
20020224    126
20020225    121
20020226    121
20020227    127
20020228    122
20020301    118
20020302    116
20020303    112
20020304    121
20020305    124
20020306    120
20020307    116
20020308    113
20020309    119
20020310    112
20020311    121
20020312    121
20020313    125
20020314    127
20020315    122
20020316    125
20020317    122
20020318    125
20020319    125
20020320    122
20020321    125
20020322    124
20020323    131
20020324    129
20020325    126
20020326    128
20020327    127
20020328    154
20020329    161
20020330    152
20020331    147
20020401    144
20020402    144
20020403    151
20020404    170
20020405    199
20020406    196
20020407    172
20020408    176
20020409    182
20020410    191
20020411    190
20020412    175
20020413    156
20020414    170
20020415    162
20020416    179
20020417    203
20020418    219
20020419    202
20020420    211
20020421    232
20020422    220
20020423    233
20020424    305
20020425    399
20020426    402
20020427    475
20020428    452
20020429    424
20020430    362
20020501    359
20020502    341
20020503    306
20020504    330
20020505    304
20020506    318
20020507    323
20020508    328
20020509    344
20020510    332
20020511    349
20020512    368
20020513    422
20020514    444
20020515    407
20020516    376
20020517    371
20020518    396
20020519    465
20020520    456
20020521    456
20020522    580
20020523    577
20020524    563
20020525    505
20020526    444
20020527    454
20020528    460
20020529    481
20020530    513
20020531    476
20020601    551
20020602    671
20020603    595
20020604    543
20020605    588
20020606    612
20020607    596
20020608    620
20020609    697
20020610    662
20020611    569
20020612    713
20020613    726
20020614    585
20020615    554
20020616    501
20020617    461
20020618    469
20020619    479
20020620    583
20020621    580
20020622    645
20020623    678
20020624    1040
20020625    934
20020626    736
20020627    709
20020628    742
20020629    679
20020630    726
20020701    659
20020702    626
20020703    664
20020704    621
20020705    624
20020706    576
20020707    547
20020708    545
20020709    522
20020710    485
20020711    454
20020712    387
20020713    422
20020714    352
20020715    328
20020716    327
20020717    346
20020718    452
20020719    444
20020720    385
20020721    362
20020722    373
20020723    464
20020724    492
20020725    483
20020726    475
20020727    546
20020728    496
20020729    458
20020730    616
20020731    1340
20020801    908
20020802    754
20020803    679
20020804    572
20020805    496
20020806    428
20020807    440
20020808    559
20020809    1030
20020810    868
20020811    793
20020812    726
20020813    737
20020814    746
20020815    703
20020816    727
20020817    662
20020818    630
20020819    597
20020820    540
20020821    515
20020822    444
20020823    449
20020824    416
20020825    414
20020826    428
20020827    375
20020828    395
20020829    343
20020830    328
20020831    333
20020901    326
20020902    310
20020903    285
20020904    274
20020905    297
20020906    262
20020907    260
20020908    316
20020909    304
20020910    272
20020911    265
20020912    271
20020913    296
20020914    370
20020915    362
20020916    334
20020917    306
20020918    299
20020919    293
20020920    291
20020921    297
20020922    425
20020923    389
20020924    334
20020925    337
20020926    343
20020927    288
20020928    312
20020929    308
20020930    309
20021001    319
20021002    298
20021003    319
20021004    322
20021005    326
20021006    327
20021007    296
20021008    294
20021009    276
20021010    285
20021011    298
20021012    284
20021013    290
20021014    270
20021015    247
20021016    243
20021017    236
20021018    246
20021019    271
20021020    406
20021021    365
20021022    336
20021023    306
20021024    314
20021025    282
20021026    268
20021027    248
20021028    258
20021029    270
20021030    255
20021031    258
20021101    273
20021102    268
20021103    265
20021104    247
20021105    245
20021106    249
20021107    228
20021108    231
20021109    222
20021110    217
20021111    221
20021112    218
20021113    203
20021114    215
20021115    236
20021116    218
20021117    217
20021118    191
20021119    197
20021120    202
20021121    209
20021122    203
20021123    193
20021124    189
20021125    199
20021126    176
20021127    167
20021128    170
20021129    176
20021130    161
20021201    160
20021202    160
20021203    163
20021204    173
20021205    157
20021206    155
20021207    154
20021208    145
20021209    166
20021210    144
20021211    143
20021212    139
20021213    139
20021214    133
20021215    153
20021216    135
20021217    123
20021218    134
20021219    131
20021220    129
20021221    120
20021222    122
20021223    133
20021224    124
20021225    117
20021226    122
20021227    116
20021228    123
20021229    113
20021230    112
20021231    113
20030101    112
20030102    106
20030103    111
20030104    118
20030105    116
20030106    116
20030107    113
20030108    106
20030109    103
20030110    104
20030111    98.6
20030112    101
20030113    100
20030114    100
20030115    96.2
20030116    97.5
20030117    94.2
20030118    89.5
20030119    96.3
20030120    107
20030121    106
20030122    94.4
20030123    95.8
20030124    91
20030125    104
20030126    102
20030127    97.5
20030128    94.9
20030129    99.2
20030130    99.5
20030131    95.6
20030201    99.7
20030202    94.7
20030203    95.2
20030204    94
20030205    102
20030206    112
20030207    99.4
20030208    94.3
20030209    89.5
20030210    95
20030211    91.5
20030212    95.8
20030213    90.8
20030214    94.4
20030215    94.8
20030216    99.4
20030217    93.6
20030218    90.5
20030219    88.4
20030220    85.8
20030221    76
20030222    90.5
20030223    93.2
20030224    95.3
20030225    94.8
20030226    97.6
20030227    90.6
20030228    93
20030301    86.8
20030302    90.4
20030303    91.9
20030304    103
20030305    102
20030306    94.9
20030307    98.3
20030308    93.3
20030309    94.4
20030310    88.5
20030311    87.2
20030312    84.8
20030313    87.1
20030314    92.8
20030315    98.4
20030316    99.4
20030317    93.5
20030318    94.5
20030319    88.3
20030320    93.6
20030321    99.5
20030322    106
20030323    107
20030324    103
20030325    99.6
20030326    102
20030327    101
20030328    108
20030329    114
20030330    111
20030331    104
20030401    125
20030402    142
20030403    144
20030404    143
20030405    146
20030406    140
20030407    155
20030408    156
20030409    156
20030410    159
20030411    157
20030412    150
20030413    200
20030414    197
20030415    179
20030416    165
20030417    173
20030418    221
20030419    256
20030420    208
20030421    222
20030422    259
20030423    260
20030424    297
20030425    278
20030426    249
20030427    260
20030428    252
20030429    313
20030430    338
20030501    266
20030502    246
20030503    293
20030504    324
20030505    292
20030506    361
20030507    529
20030508    490
20030509    410
20030510    460
20030511    444
20030512    464
20030513    452
20030514    453
20030515    464
20030516    498
20030517    652
20030518    782
20030519    777
20030520    698
20030521    654
20030522    740
20030523    718
20030524    655
20030525    622
20030526    667
20030527    829
20030528    1010
20030529    954
20030530    828
20030531    803
20030601    845
20030602    757
20030603    661
20030604    758
20030605    858
20030606    770
20030607    679
20030608    639
20030609    595
20030610    688
20030611    829
20030612    819
20030613    823
20030614    716
20030615    644
20030616    619
20030617    581
20030618    574
20030619    554
20030620    557
20030621    549
20030622    601
20030623    656
20030624    708
20030625    909
20030626    1530
20030627    1310
20030628    997
20030629    977
20030630    1270
20030701    1120
20030702    1110
20030703    1170
20030704    1010
20030705    874
20030706    803
20030707    797
20030708    737
20030709    694
20030710    719
20030711    714
20030712    797
20030713    754
20030714    817
20030715    933
20030716    1160
20030717    1050
20030718    891
20030719    939
20030720    889
20030721    790
20030722    744
20030723    720
20030724    695
20030725    648
20030726    687
20030727    596
20030728    658
20030729    674
20030730    595
20030731    563
20030801    517
20030802    725
20030803    870
20030804    876
20030805    714
20030806    727
20030807    752
20030808    674
20030809    1230
20030810    1360
20030811    1250
20030812    1140
20030813    1060
20030814    999
20030815    1040
20030816    1090
20030817    952
20030818    842
20030819    762
20030820    777
20030821    650
20030822    708
20030823    692
20030824    675
20030825    671
20030826    660
20030827    827
20030828    763
20030829    734
20030830    1040
20030831    1080
20030901    1040
20030902    1080
20030903    926
20030904    837
20030905    845
20030906    1000
20030907    1030
20030908    975
20030909    918
20030910    856
20030911    770
20030912    720
20030913    661
20030914    610
20030915    569
20030916    538
20030917    490
20030918    505
20030919    535
20030920    681
20030921    683
20030922    595
20030923    537
20030924    485
20030925    496
20030926    447
20030927    429
20030928    436
20030929    412
20030930    384
20031001    402
20031002    400
20031003    370
20031004    376
20031005    431
20031006    418
20031007    411
20031008    373
20031009    354
20031010    331
20031011    335
20031012    370
20031013    348
20031014    343
20031015    333
20031016    307
20031017    311
20031018    313
20031019    324
20031020    320
20031021    308
20031022    300
20031023    319
20031024    312
20031025    309
20031026    327
20031027    281
20031028    275
20031029    271
20031030    282
20031031    272
20031101    258
20031102    227
20031103    241
20031104    249
20031105    257
20031106    221
20031107    235
20031108    235
20031109    220
20031110    245
20031111    230
20031112    224
20031113    220
20031114    215
20031115    201
20031116    214
20031117    199
20031118    197
20031119    204
20031120    188
20031121    187
20031122    178
20031123    167
20031124    171
20031125    163
20031126    157
20031127    129
20031128    163
20031129    163
20031130    167
20031201    170
20031202    193
20031203    166
20031204    170
20031205    157
20031206    154
20031207    153
20031208    164
20031209    160
20031210    147
20031211    151
20031212    145
20031213    155
20031214    145
20031215    154
20031216    131
20031217    136
20031218    142
20031219    137
20031220    145
20031221    130
20031222    125
20031223    133
20031224    129
20031225    123
20031226    120
20031227    137
20031228    120
20031229    124
20031230    122
20031231    135
20040101    130
20040102    127
20040103    124
20040104    118
20040105    102
20040106    127
20040107    125
20040108    122
20040109    118
20040110    124
20040111    117
20040112    109
20040113    111
20040114    110
20040115    110
20040116    108
20040117    117
20040118    108
20040119    104
20040120    104
20040121    102
20040122    110
20040123    109
20040124    120
20040125    107
20040126    96.2
20040127    89.8

