Date    Flow
20000421	355
20000422	399
20000423	448
20000424	510
20000425	511
20000426	482
20000427	455
20000428	480
20000429	537
20000430	511
20000501	494
20000502	472
20000503	462
20000504	436
20000505	477
20000506	590
20000507	735
20000508	792
20000509	722
20000510	694
20000511	714
20000512	690
20000513	747
20000514	828
20000515	1040
20000516	1160
20000517	1060
20000518	813
20000519	745
20000520	683
20000521	705
20000522	805
20000523	753
20000524	894
20000525	962
20000526	1140
20000527	1130
20000528	1150
20000529	1220
20000530	1290
20000531	1300
20000601	1390
20000602	1670
20000603	1780
20000604	1700
20000605	1580
20000606	1560
20000607	1650
20000608	1950
20000609	1690
20000610	1710
20000611	1540
20000612	1490
20000613	1320
20000614	1180
20000615	1080
20000616	1050
20000617	989
20000618	930
20000619	890
20000620	848
20000621	821
20000622	842
20000623	913
20000624	1030
20000625	1280
20000626	1450
20000627	1750
20000628	1930
20000629	1630
20000630	1360
20000701	1540
20000702	1440
20000703	1780
20000704	1540
20000705	1340
20000706	1190
20000707	1100
20000708	1090
20000709	1400
20000710	1420
20000711	1720
20000712	1710
20000713	1510
20000714	1470
20000715	1300
20000716	1180
20000717	1090
20000718	1060
20000719	989
20000720	985
20000721	919
20000722	872
20000723	851
20000724	817
20000725	781
20000726	750
20000727	707
20000728	700
20000729	704
20000730	844
20000731	719
20000801	664
20000802	708
20000803	730
20000804	691
20000805	684
20000806	750
20000807	833
20000808	941
20000809	776
20000810	719
20000811	723
20000812	688
20000813	645
20000814	633
20000815	744
20000816	709
20000817	1120
20000818	1080
20000819	889
20000820	785
20000821	741
20000822	725
20000823	792
20000824	715
20000825	717
20000826	852
20000827	870
20000828	865
20000829	846
20000830	823
20000831	769
20000901	719
20000902	664
20000903	657
20000904	603
20000905	720
20000906	808
20000907	855
20000908	886
20000909	944
20000910	1070
20000911	1110
20000912	1290
20000913	1230
20000914	1140
20000915	1020
20000916	955
20000917	890
20000918	857
20000919	812
20000920	754
20000921	721
20000922	686
20000923	694
20000924	696
20000925	749
20000926	751
20000927	743
20000928	780
20000929	741
20000930	728
20001001	699
20001002	705
20001003	678
20001004	643
20001005	623
20001006	596
20001007	571
20001008	565
20001009	547
20001010	532
20001011	529
20001012	612
20001013	564
20001014	542
20001015	542
20001016	561
20001017	575
20001018	541
20001019	515
20001020	513
20001021	529
20001022	540
20001023	510
20001024	510
20001025	548
20001026	510
20001027	500
20001028	487
20001029	475
20001030	448
20001031	448
20001101	427
20001102	436
20001103	433
20001104	427
20001105	389
20001106	414
20001107	402
20001108	397
20001109	423
20001110	381
20001111	397
20001112	411
20001113	384
20001114	361
20001115	364
20001116	399
20001117	354
20001118	364
20001119	355
20001120	371
20001121	317
20001122	347
20001123	348
20001124	343
20001125	346
20001126	327
20001127	325
20001128	308
20001129	303
20001130	323
20001201	298
20001202	290
20001203	308
20001204	287
20001205	303
20001206	270
20001207	279
20001208	285
20001209	276
20001210	280
20001211	295
20001212	282
20001213	272
20001214	273
20001215	270
20001216	263
20001217	245
20001218	273
20001219	246
20001220	241
20001221	258
20001222	173
20001223	291
20001224	257
20001225	226
20001226	221
20001227	244
20001228	229
20001229	221
20001230	241
20001231	230
20010101	228
20010102	225
20010103	232
20010104	237
20010105	219
20010106	204
20010107	248
20010108	225
20010109	241
20010110	223
20010111	230
20010112	222
20010113	214
20010114	221
20010115	208
20010116	206
20010117	222
20010118	221
20010119	219
20010120	218
20010121	188
20010122	196
20010123	206
20010124	194
20010125	195
20010126	198
20010127	196
20010128	199
20010129	184
20010130	194
20010131	193
20010201	191
20010202	193
20010203	184
20010204	189
20010205	183
20010206	187
20010207	203
20010208	202
20010209	203
20010210	196
20010211	180
20010212	204
20010213	195
20010214	199
20010215	217
20010216	206
20010217	213
20010218	204
20010219	198
20010220	211
20010221	214
20010222	165
20010223	230
20010224	224
20010225	173
20010226	229
20010227	210
20010228	207
20010301	203
20010302	200
20010303	203
20010304	201
20010305	205
20010306	207
20010307	192
20010308	198
20010309	202
20010310	195
20010311	205
20010312	196
20010313	200
20010314	200
20010315	207
20010316	204
20010317	194
20010318	209
20010319	192
20010320	194
20010321	189
20010322	194
20010323	201
20010324	228
20010325	213
20010326	191
20010327	197
20010328	193
20010329	190
20010330	209
20010331	208
20010401	204
20010402	222
20010403	233
20010404	225
20010405	245
20010406	253
20010407	258
20010408	245
20010409	263
20010410	254
20010411	202
20010412	238
20010413	226
20010414	251
20010415	303
20010416	345
20010417	296
20010418	348
20010419	444
20010420	412
20010421	464
20010422	509
20010423	591
20010424	524
20010425	499
20010426	517
20010427	512
20010428	527
20010429	555
20010430	568
20010501	457
20010502	454
20010503	504
20010504	540
20010505	559
20010506	590
20010507	707
20010508	773
20010509	639
20010510	575
20010511	585
20010512	627
20010513	657
20010514	685
20010515	705
20010516	781
20010517	817
20010518	734
20010519	687
20010520	690
20010521	660
20010522	674
20010523	887
20010524	1510
20010525	1270
20010526	1180
20010527	1030
20010528	1030
20010529	919
20010530	897
20010531	948
20010601	925
20010602	911
20010603	891
20010604	903
20010605	899
20010606	822
20010607	962
20010608	1700
20010609	1960
20010610	1770
20010611	1390
20010612	1300
20010613	1250
20010614	1290
20010615	1470
20010616	1790
20010617	1490
20010618	1540
20010619	1900
20010620	1560
20010621	1390
20010622	1250
20010623	1210
20010624	1230
20010625	1290
20010626	1370
20010627	1380
20010628	1400
20010629	1970
20010630	1410
20010701	1380
20010702	1290
20010703	1160
20010704	1160
20010705	1160
20010706	1150
20010707	1160
20010708	1140
20010709	1050
20010710	1030
20010711	1320
20010712	1150
20010713	986
20010714	942
20010715	863
20010716	828
20010717	780
20010718	781
20010719	851
20010720	770
20010721	1140
20010722	850
20010723	775
20010724	738
20010725	692
20010726	660
20010727	797
20010728	967
20010729	950
20010730	913
20010731	818
20010801	778
20010802	727
20010803	696
20010804	642
20010805	626
20010806	622
20010807	637
20010808	735
20010809	738
20010810	699
20010811	1200
20010812	1140
20010813	1230
20010814	1100
20010815	938
20010816	849
20010817	951
20010818	938
20010819	1270
20010820	1230
20010821	1090
20010822	1660
20010823	1420
20010824	1220
20010825	1080
20010826	996
20010827	947
20010828	1010
20010829	1060
20010830	1190
20010831	1250
20010901	1370
20010902	1460
20010903	1690
20010904	1510
20010905	1290
20010906	1300
20010907	1340
20010908	1450
20010909	1440
20010910	1360
20010911	1250
20010912	1430
20010913	1670
20010914	1460
20010915	1300
20010916	1160
20010917	1070
20010918	1000
20010919	947
20010920	1060
20010921	1030
20010922	1080
20010923	999
20010924	1420
20010925	1520
20010926	1360
20010927	1250
20010928	1130
20010929	1190
20010930	1130
20011001	1060
20011002	1020
20011003	957
20011004	895
20011005	878
20011006	894
20011007	972
20011008	954
20011009	902
20011010	873
20011011	845
20011012	807
20011013	784
20011014	774
20011015	807
20011016	908
20011017	977
20011018	914
20011019	903
20011020	925
20011021	909
20011022	866
20011023	817
20011024	773
20011025	749
20011026	746
20011027	742
20011028	716
20011029	710
20011030	672
20011031	685
20011101	698
20011102	674
20011103	665
20011104	667
20011105	667
20011106	615
20011107	588
20011108	617
20011109	579
20011110	565
20011111	552
20011112	452
20011113	548
20011114	599
20011115	506
20011116	555
20011117	490
20011118	490
20011119	490
20011120	472
20011121	464
20011122	465
20011123	464
20011124	399
20011125	465
20011126	389
20011127	448
20011128	393
20011129	440
20011130	432
20011201	434
20011202	397
20011203	402
20011204	398
20011205	349
20011206	388
20011207	399
20011208	358
20011209	376
20011210	356
20011211	350
20011212	359
20011213	348
20011214	344
20011215	347
20011216	345
20011217	335
20011218	342
20011219	347
20011220	326
20011221	331
20011222	330
20011223	303
20011224	306
20011225	320
20011226	298
20011227	275
20011228	324
20011229	293
20011230	308
20011231	284
20020101	266
20020102	270
20020103	282
20020104	247
20020105	260
20020106	259
20020107	258
20020108	256
20020109	250
20020110	243
20020111	248
20020112	239
20020113	244
20020114	252
20020115	221
20020116	234
20020117	242
20020118	244
20020119	241
20020120	244
20020121	213
20020122	252
20020123	237
20020124	221
20020125	234
20020126	228
20020127	197
20020128	220
20020129	218
20020130	218
20020131	201
20020201	184
20020202	219
20020203	181
20020204	223
20020205	189
20020206	218
20020207	244
20020208	228
20020209	232
20020210	223
20020211	220
20020212	218
20020213	227
20020214	227
20020215	210
20020216	204
20020217	207
20020218	208
20020219	206
20020220	193
20020221	204
20020222	211
20020223	205
20020224	204
20020225	195
20020226	202
20020227	195
20020228	198
20020301	210
20020302	212
20020303	210
20020304	205
20020305	235
20020306	203
20020307	203
20020308	201
20020309	202
20020310	203
20020311	213
20020312	192
20020313	197
20020314	189
20020315	190
20020316	190
20020317	200
20020318	194
20020319	203
20020320	199
20020321	198
20020322	201
20020323	208
20020324	205
20020325	207
20020326	222
20020327	230
20020328	247
20020329	233
20020330	299
20020331	221
20020401	220
20020402	220
20020403	224
20020404	244
20020405	237
20020406	215
20020407	229
20020408	239
20020409	250
20020410	290
20020411	234
20020412	250
20020413	242
20020414	246
20020415	232
20020416	249
20020417	287
20020418	293
20020419	300
20020420	308
20020421	297
20020422	317
20020423	315
20020424	376
20020425	393
20020426	491
20020427	572
20020428	569
20020429	612
20020430	512
20020501	509
20020502	429
20020503	437
20020504	444
20020505	452
20020506	453
20020507	448
20020508	444
20020509	449
20020510	463
20020511	469
20020512	433
20020513	481
20020514	482
20020515	470
20020516	497
20020517	500
20020518	633
20020519	754
20020520	710
20020521	968
20020522	971
20020523	915
20020524	828
20020525	742
20020526	702
20020527	712
20020528	671
20020529	834
20020530	912
20020531	910
20020601	1140
20020602	1160
20020603	1080
20020604	1060
20020605	1080
20020606	1230
20020607	1300
20020608	1500
20020609	1680
20020610	1480
20020611	1380
20020612	1700
20020613	1510
20020614	1320
20020615	1250
20020616	1120
20020617	1080
20020618	1170
20020619	1260
20020620	1390
20020621	1520
20020622	1550
20020623	1630
20020624	1750
20020625	1490
20020626	1290
20020627	1450
20020628	1290
20020629	1550
20020630	1430
20020701	1240
20020702	1280
20020703	1170
20020704	1180
20020705	1150
20020706	1080
20020707	1030
20020708	1040
20020709	1020
20020710	954
20020711	896
20020712	867
20020713	821
20020714	783
20020715	775
20020716	751
20020717	810
20020718	1090
20020719	960
20020720	859
20020721	807
20020722	906
20020723	1180
20020724	1130
20020725	1180
20020726	1050
20020727	1020
20020728	909
20020729	857
20020730	850
20020731	1060
20020801	1020
20020802	1160
20020803	1050
20020804	946
20020805	865
20020806	817
20020807	805
20020808	1010
20020809	1450
20020810	1270
20020811	1200
20020812	1180
20020813	1280
20020814	1190
20020815	1080
20020816	991
20020817	940
20020818	858
20020819	820
20020820	799
20020821	777
20020822	707
20020823	704
20020824	708
20020825	730
20020826	674
20020827	659
20020828	610
20020829	657
20020830	606
20020831	614
20020901	603
20020902	547
20020903	510
20020904	579
20020905	496
20020906	472
20020907	513
20020908	502
20020909	502
20020910	441
20020911	444
20020912	452
20020913	453
20020914	479
20020915	509
20020916	466
20020917	474
20020918	474
20020919	474
20020920	466
20020921	541
20020922	594
20020923	523
20020924	538
20020925	524
20020926	537
20020927	572
20020928	592
20020929	563
20020930	557
20021001	568
20021002	551
20021003	605
20021004	567
20021005	571
20021006	563
20021007	553
20021008	490
20021009	494
20021010	494
20021011	505
20021012	494
20021013	509
20021014	494
20021015	469
20021016	418
20021017	422
20021018	426
20021019	490
20021020	532
20021021	526
20021022	519
20021023	506
20021024	481
20021025	464
20021026	438
20021027	456
20021028	460
20021029	456
20021030	434
20021031	465
20021101	468
20021102	455
20021103	462
20021104	448
20021105	421
20021106	421
20021107	424
20021108	373
20021109	369
20021110	397
20021111	349
20021112	348
20021113	393
20021114	356
20021115	372
20021116	370
20021117	345
20021118	330
20021119	326
20021120	363
20021121	352
20021122	346
20021123	335
20021124	341
20021125	324
20021126	335
20021127	305
20021128	304
20021129	320
20021130	305
20021201	314
20021202	291
20021203	293
20021204	294
20021205	279
20021206	287
20021207	284
20021208	276
20021209	287
20021210	263
20021211	265
20021212	260
20021213	264
20021214	265
20021215	217
20021216	249
20021217	260
20021218	276
20021219	224
20021220	250
20021221	229
20021222	213
20021223	261
20021224	227
20021225	222
20021226	218
20021227	213
20021228	196
20021229	227
20021230	239
20021231	228
20030101	235
20030102	247
20030103	246
20030104	229
20030105	221
20030106	235
20030107	222
20030108	195
20030109	213
20030110	212
20030111	203
20030112	213
20030113	210
20030114	197
20030115	206
20030116	190
20030117	193
20030118	205
20030119	182
20030120	191
20030121	175
20030122	179
20030123	177
20030124	200
20030125	196
20030126	201
20030127	179
20030128	179
20030129	193
20030130	173
20030131	190
20030201	188
20030202	196
20030203	188
20030204	180
20030205	178
20030206	170
20030207	167
20030208	181
20030209	173
20030210	172
20030211	177
20030212	186
20030213	168
20030214	166
20030215	167
20030216	162
20030217	171
20030218	171
20030219	171
20030220	167
20030221	166
20030222	181
20030223	183
20030224	178
20030225	178
20030226	155
20030227	193
20030228	177
20030301	177
20030302	162
20030303	164
20030304	172
20030305	169
20030306	172
20030307	163
20030308	156
20030309	157
20030310	163
20030311	170
20030312	178
20030313	172
20030314	167
20030315	176
20030316	171
20030317	163
20030318	173
20030319	175
20030320	170
20030321	170
20030322	170
20030323	167
20030324	165
20030325	158
20030326	172
20030327	173
20030328	181
20030329	178
20030330	167
20030331	158
20030401	150
20030402	173
20030403	194
20030404	182
20030405	186
20030406	202
20030407	210
20030408	214
20030409	187
20030410	178
20030411	178
20030412	207
20030413	200
20030414	207
20030415	200
20030416	201
20030417	206
20030418	238
20030419	233
20030420	244
20030421	304
20030422	319
20030423	371
20030424	312
20030425	317
20030426	279
20030427	303
20030428	336
20030429	369
20030430	317
20030501	296
20030502	337
20030503	364
20030504	395
20030505	391
20030506	470
20030507	544
20030508	476
20030509	481
20030510	463
20030511	466
20030512	487
20030513	463
20030514	453
20030515	518
20030516	523
20030517	664
20030518	731
20030519	771
20030520	735
20030521	799
20030522	828
20030523	846
20030524	880
20030525	866
20030526	1140
20030527	1310
20030528	1600
20030529	1360
20030530	1220
20030531	1620
20030601	1590
20030602	1410
20030603	1290
20030604	1370
20030605	1360
20030606	1290
20030607	1180
20030608	1090
20030609	1150
20030610	1230
20030611	1270
20030612	1290
20030613	1210
20030614	1100
20030615	1070
20030616	1010
20030617	992
20030618	1090
20030619	1130
20030620	1110
20030621	1150
20030622	1470
20030623	1580
20030624	1890
20030625	2590
20030626	3040
20030627	2180
20030628	1840
20030629	2030
20030630	2360
20030701	2160
20030702	2600
20030703	2480
20030704	2080
20030705	1780
20030706	1670
20030707	1540
20030708	1340
20030709	1400
20030710	1400
20030711	1620
20030712	1690
20030713	1550
20030714	1720
20030715	1530
20030716	1990
20030717	1710
20030718	1530
20030719	1620
20030720	1390
20030721	1260
20030722	1160
20030723	1160
20030724	1060
20030725	1070
20030726	1060
20030727	1020
20030728	1050
20030729	1070
20030730	967
20030731	909
20030801	864
20030802	877
20030803	1030
20030804	974
20030805	877
20030806	879
20030807	858
20030808	832
20030809	1240
20030810	1350
20030811	1450
20030812	1330
20030813	1270
20030814	1230
20030815	1770
20030816	1700
20030817	1500
20030818	1310
20030819	1190
20030820	1080
20030821	1040
20030822	1060
20030823	968
20030824	1060
20030825	1150
20030826	1080
20030827	1120
20030828	1020
20030829	1130
20030830	1510
20030831	1470
20030901	1460
20030902	1570
20030903	1350
20030904	1430
20030905	1420
20030906	1990
20030907	1900
20030908	1790
20030909	1660
20030910	1490
20030911	1350
20030912	1240
20030913	1140
20030914	1070
20030915	991
20030916	945
20030917	889
20030918	914
20030919	940
20030920	1130
20030921	1170
20030922	1020
20030923	953
20030924	895
20030925	861
20030926	805
20030927	803
20030928	786
20030929	738
20030930	718
20031001	705
20031002	683
20031003	693
20031004	692
20031005	692
20031006	692
20031007	692
20031008	669
20031009	610
20031010	592
20031011	607
20031012	585
20031013	572
20031014	541
20031015	576
20031016	549
20031017	549
20031018	545
20031019	529
20031020	531
20031021	490
20031022	525
20031023	512
20031024	527
20031025	519
20031026	492
20031027	491
20031028	477
20031029	485
20031030	456
20031031	453
20031101	443
20031102	432
20031103	417
20031104	415
20031105	416
20031106	395
20031107	387
20031108	390
20031109	392
20031110	393
20031111	379
20031112	379
20031113	370
20031114	347
20031115	331
20031116	352
20031117	334
20031118	340
20031119	343
20031120	325
20031121	321
20031122	306
20031123	302
20031124	302
20031125	298
20031126	297
20031127	300
20031128	299
20031129	299
20031130	291
20031201	284
20031202	287
20031203	281
20031204	288
20031205	278
20031206	279
20031207	269
20031208	275
20031209	266
20031210	263
20031211	271
20031212	255
20031213	251
20031214	248
20031215	254
20031216	235
20031217	250
20031218	250
20031219	251
20031220	245
20031221	224
20031222	236
20031223	238
20031224	228
20031225	225
20031226	240
20031227	239
20031228	231
20031229	220
20031230	215
20031231	219
20040101	244
20040102	237
20040103	229
20040104	213
20040105	227
20040106	238
20040107	226
20040108	226
20040109	235
20040110	215
20040111	217
20040112	242
20040113	269
20040114	262
20040115	214
20040116	235
20040117	196
20040118	222
20040119	221
20040120	197
20040121	201
20040122	193
20040123	194
20040124	189
20040125	191
20040126	195
20040127	190
20040128	195
20040129	192
20040130	187
20040131	193
20040201	196
20040202	193
20040203	193
20040204	199
20040205	189
20040206	194
20040207	196
20040208	194
20040209	205
20040210	194
20040211	196
20040212	194
20040213	181
20040214	188
20040215	193
20040216	186
20040217	174
20040218	166
20040219	170
20040220	157
20040221	160
20040222	154
20040223	150
20040224	144
20040225	149
20040226	162
20040227	177
20040228	158
20040229	148
20040301	185
20040302	186
20040303	181
20040304	206
20040305	202
20040306	215
20040307	202
20040308	196
20040309	199
20040310	205
20040311	220
20040312	226
20040313	222
20040314	239
20040315	253
20040316	249
20040317	252
20040318	256
20040319	253
20040320	262
20040321	263
20040322	290
20040323	292
20040324	298
20040325	273
20040326	273
20040327	281
20040328	262
20040329	281
20040330	283
20040331	278
20040401	296
20040402	251
20040403	239
20040404	247
20040405	272
20040406	245
20040407	248
20040408	232
20040409	230
20040410	227
20040411	231
20040412	254
20040413	263
20040414	268
20040415	244
20040416	252
20040417	258
20040418	264
20040419	274
20040420	288
20040421	331
20040422	409
20040423	493
20040424	534
20040425	624
20040426	730
20040427	564
20040428	529
20040429	581
20040430	579
20040501	694
20040502	768
20040503	838
20040504	663
20040505	577
20040506	521
20040507	498
20040508	476
20040509	483
20040510	513
20040511	636
20040512	644
20040513	599
20040514	593
20040515	635
20040516	607
20040517	577
20040518	562
20040519	556
20040520	548
20040521	548
20040522	584
20040523	582
20040524	549
20040525	994
20040526	1050
20040527	1490
20040528	1480
20040529	1310
20040530	1910
20040531	1490
20040601	1440
20040602	1530
20040603	2020
20040604	2100
20040605	2090
20040606	1760
20040607	1460
20040608	1300
20040609	1230
20040610	1140
20040611	1130
20040612	1340
20040613	1790
20040614	2160
20040615	2070
20040616	1730
20040617	1750
20040618	1720
20040619	1460
20040620	1290
20040621	1170
20040622	1110
20040623	1330
20040624	1480
20040625	1310
20040626	1220
20040627	1330
20040628	1340
20040629	1530
20040630	1790
20040701	2050
20040702	1610
20040703	1440
20040704	1530
20040705	1360
20040706	1260
20040707	1220
20040708	1150
20040709	1050
20040710	1020
20040711	974
20040712	957
20040713	924
20040714	837
20040715	819
20040716	947
20040717	1000
20040718	965
20040719	879
20040720	853
20040721	827
20040722	813
20040723	832
20040724	837
20040725	825
20040726	844
20040727	1080
20040728	1170
20040729	944
20040730	1030
20040731	1060
20040801	954
20040802	924
20040803	987
20040804	933
20040805	874
20040806	843
20040807	768
20040808	778
20040809	730
20040810	719
20040811	702
20040812	677
20040813	670
20040814	614
20040815	636
20040816	819
20040817	734
20040818	661
20040819	645
20040820	680
20040821	644
20040822	644
20040823	646
20040824	762
20040825	984
20040826	945
20040827	940
20040828	974
20040829	999
20040830	993
20040831	1170
20040901	1250
20040902	1100
20040903	1090
20040904	1380
20040905	2270
20040906	2310
20040907	2460
20040908	2050
20040909	1610
20040910	1360
20040911	1220
20040912	1170
20040913	1170
20040914	1090
20040915	983
20040916	929
20040917	899
20040918	898
20040919	888
20040920	1270
20040921	1280
20040922	1160
20040923	1100
20040924	1080
20040925	1280
20040926	1350
20040927	1300
20040928	1300
20040929	1320
20040930	1410
20041001	1750
20041002	1650
20041003	1470
20041004	1350
20041005	1280
20041006	1260
20041007	1190
20041008	1130
20041009	1060
20041010	1030
20041011	1020
20041012	978
20041013	993
20041014	987
20041015	952
20041016	940
20041017	945
20041018	939
20041019	880
20041020	865
20041021	832
20041022	802
20041023	803
20041024	757
20041025	762
20041026	720
20041027	727
20041028	704
20041029	709
20041030	702
20041031	655
20041101	663
20041102	630
20041103	619
20041104	631
20041105	597
20041106	592
20041107	577
20041108	568
20041109	551
20041110	552
20041111	550
20041112	535
20041113	537
20041114	533
20041115	529
20041116	540
20041117	509
20041118	471
20041119	475
20041120	466
20041121	470
20041122	469
20041123	474
20041124	454
20041125	445
20041126	458
20041127	444
20041128	428
20041129	374
20041130	416
20041201	412
20041202	409
20041203	395
20041204	428
20041205	405
20041206	401
20041207	362
20041208	363
20041209	365
20041210	346
20041211	352
20041212	340
20041213	332
20041214	340
20041215	330
20041216	329
20041217	326
20041218	321
20041219	314
20041220	316
20041221	317
20041222	307
20041223	312
20041224	303
20041225	302
20041226	283
20041227	298
20041228	287
20041229	305
20041230	294
20041231	298
20050101	287
20050102	290
20050103	281
20050104	285
20050105	277
20050106	289
20050107	236
20050108	319
20050109	267
20050110	261
20050111	276
20050112	266
20050113	250
20050114	243
20050115	268
20050116	254
20050117	252
20050118	254
20050119	248
20050120	251
20050121	251
20050122	231
20050123	263
20050124	243
20050125	223
20050126	250
20050127	250
20050128	233
20050129	246
20050130	238
20050131	231
20050201	246
20050202	229
20050203	233
20050204	233
20050205	227
20050206	229
20050207	217
20050208	218
20050209	211
20050210	218
20050211	225
20050212	215
20050213	214
20050214	200
20050215	197
20050216	202
20050217	207
20050218	206
20050219	207
20050220	209
20050221	207
20050222	206
20050223	206
20050224	208
20050225	203
20050226	210
20050227	197
20050228	173
20050301	185
20050302	209
20050303	197
20050304	200
20050305	173
20050306	192
20050307	178
20050308	204
20050309	189
20050310	198
20050311	211
20050312	237
20050313	221
20050314	231
20050315	234
20050316	271
20050317	239
20050318	242
20050319	262
20050320	285
20050321	291
20050322	258
20050323	264
20050324	235
20050325	231
20050326	228
20050327	219
20050328	234
20050329	242
20050330	239
20050331	255
20050401	255
20050402	246
20050403	221
20050404	222
20050405	240
20050406	231
20050407	275
20050408	294
20050409	332
20050410	328
20050411	329
20050412	308
20050413	296
20050414	283
20050415	276
20050416	317
20050417	344
20050418	351
20050419	342
20050420	332
20050421	340
20050422	350
20050423	357
20050424	346
20050425	349
20050426	368
20050427	433
20050428	423
20050429	476
20050430	583
20050501	639
20050502	622
20050503	691
20050504	701
20050505	697
20050506	676
20050507	660
20050508	718
20050509	657
20050510	721
20050511	726
20050512	731
20050513	937
20050514	946
20050515	1040
20050516	1070
20050517	996
20050518	925
20050519	921
20050520	1020
20050521	1110
20050522	1120
20050523	1130
20050524	1210
20050525	1280
20050526	1390
20050527	1420
20050528	1530
20050529	1810
20050530	1940
20050531	1980
20050601	1870
20050602	1420
20050603	1230
20050604	1380
20050605	1850
20050606	1610
20050607	1390
20050608	1500
20050609	2300
20050610	2110
20050611	2010
20050612	2330
20050613	2360
20050614	2180
20050615	2010
20050616	1780
20050617	2140
20050618	2070
20050619	1760
20050620	1530
20050621	1340
20050622	1370
20050623	1440
20050624	1570
20050625	2460
20050626	1840
20050627	1690
20050628	1670
20050629	1640
20050630	1680
20050701	1650
20050702	1670
20050703	1960
20050704	1940
20050705	1800
20050706	1700
20050707	2230
20050708	2320
20050709	1980
20050710	1800
20050711	1580
20050712	1440
20050713	1280
20050714	1220
20050715	1230
20050716	1220
20050717	1280
20050718	1220
20050719	1210
20050720	1200
20050721	1170
20050722	1110
20050723	1040
20050724	1000
20050725	954
20050726	978
20050727	930
20050728	1040
20050729	1140
20050730	1270
20050731	1150
20050801	1200
20050802	1720
20050803	1820
20050804	1390
20050805	1200
20050806	1110
20050807	1180
20050808	1280
20050809	1270
20050810	1300
20050811	1230
20050812	1300
20050813	1520
20050814	1300
20050815	1140
20050816	1070
20050817	1110
20050818	1110
20050819	1330
20050820	1640
20050821	1930
20050822	1720
20050823	1500
20050824	1340
20050825	1290
20050826	1270
20050827	1290
20050828	1550
20050829	1400
20050830	1290
20050831	1160
20050901	1420
20050902	1820
20050903	1640
20050904	1420
20050905	1430
20050906	1440
20050907	1340
20050908	1220
20050909	1070
20050910	1050
20050911	981
20050912	916
20050913	864
20050914	831
20050915	779
20050916	838
20050917	794
20050918	749
20050919	727
20050920	731
20050921	728
20050922	709
20050923	850
20050924	833
20050925	801
20050926	818
20050927	816
20050928	777
20050929	746
20050930	717
20051001	693
20051002	751
20051003	1070
20051004	1040
20051005	945
20051006	891
20051007	889
20051008	863
20051009	813
20051010	776
20051011	752
20051012	713
20051013	707
20051014	682
20051015	680
20051016	665
20051017	635
20051018	619
20051019	602
20051020	595
20051021	568
20051022	587
20051023	577
20051024	560
20051025	542
20051026	544
20051027	546
20051028	539
20051029	527
20051030	523
20051031	507
20051101	528
20051102	508
20051103	506
20051104	480
20051105	458
20051106	478
20051107	461
20051108	459
20051109	436
20051110	456
20051111	437
20051112	421
20051113	424
20051114	416
20051115	413
20051116	405
20051117	407
20051118	399
20051119	392
20051120	375
20051121	397
20051122	372
20051123	374
20051124	368
20051125	330
20051126	373
20051127	339
20051128	344
20051129	337
20051130	346
20051201	338
20051202	333
20051203	325
20051204	351
20051205	334
20051206	320
20051207	310
20051208	319
20051209	309
20051210	300
20051211	294
20051212	295
20051213	289
20051214	279
20051215	280
20051216	279
20051217	275
20051218	273
20051219	270
20051220	267
20051221	271
20051222	261
20051223	257
20051224	260
20051225	264
20051226	255
20051227	256
20051228	244
20051229	265
20051230	245
20051231	255
20060101	250
20060102	249
20060103	261
20060104	260
20060105	260
20060106	256
20060107	238
20060108	216
20060109	226
20060110	219
20060111	219
20060112	228
20060113	208
20060114	226
20060115	203
20060116	217
20060117	217
20060118	210
20060119	214
20060120	216
20060121	200
20060122	211
20060123	210
20060124	201
20060125	197
20060126	193
20060127	193
20060128	192
20060129	184
20060130	194
20060131	194
20060201	180
20060202	191
20060203	189
20060204	191
20060205	192
20060206	192
20060207	181
20060208	183
20060209	178
20060210	190
20060211	193
20060212	182
20060213	187
20060214	182
20060215	188
20060216	184
20060217	173
20060218	179
20060219	187
20060220	186
20060221	178
20060222	183
20060223	188
20060224	186
20060225	188
20060226	185
20060227	178
20060228	183
20060301	177
20060302	178
20060303	181
20060304	184
20060305	186
20060306	189
20060307	182
20060308	180
20060309	182
20060310	178
20060311	176
20060312	201
20060313	186
20060314	177
20060315	179
20060316	189
20060317	198
20060318	192
20060319	180
20060320	195
20060321	199
20060322	203
20060323	202
20060324	180
20060325	193
20060326	203
20060327	205
20060328	228
20060329	253
20060330	217
20060331	194
20060401	237
20060402	265
20060403	255
20060404	271
20060405	271
20060406	255
20060407	231
20060408	225
20060409	230
20060410	231
20060411	248
20060412	281
20060413	260
20060414	271
20060415	247
20060416	233
20060417	245
20060418	272
20060419	328
20060420	327
20060421	412
20060422	397
20060423	390
20060424	393
20060425	437
20060426	447
20060427	429
20060428	399
20060429	422
20060430	428
20060501	462
20060502	475
20060503	577
20060504	626
20060505	721
20060506	676
20060507	654
20060508	716
20060509	761
20060510	934
20060511	971
20060512	1290
20060513	1010
20060514	827
20060515	754
20060516	716
20060517	665
20060518	644
20060519	611
20060520	636
20060521	784
20060522	715
20060523	687
20060524	738
20060525	736
20060526	715
20060527	900
20060528	853
20060529	814
20060530	757
20060531	762
20060601	834
20060602	889
20060603	1130
20060604	1430
20060605	1980
20060606	2880
20060607	2250
20060608	1810
20060609	1810
20060610	1490
20060611	1330
20060612	1250
20060613	1210
